Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Encounter-2mthEncounter.json	679	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	28	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-2nd1mthEncounter.json	661	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	27	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-NeedBasedEncounterRikke.json	980	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	33	0	0	0	1	0	0	0
fsh-generated/resources/Encounter-SchoolStartEncounter.json	777	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	30	0	0	0	0	0	0	0
fsh-generated/resources/Location-SchoolHolbaek.json	498	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-KirstenParentMentalStatus.json	785	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	27	0	0	0	0	0	0	0
fsh-generated/resources/Observation-LarsIncontinenceObservation.json	751	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	18	30	0	0	0	0	0	0	0
fsh-generated/resources/Observation-LarsMentalStateObservation.json	750	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	28	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeBodyHeight.json	891	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	31	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeBodyHeight2mth.json	890	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeBodyWeight.json	888	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeBodyWeight2mth.json	923	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	100	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeBodyWeight3mth.json	858	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	27	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeChildrenParentRelationship.json	865	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeCommunication2mth.json	830	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeEyeContact2mth.json	727	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	29	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeFeedingObservationNewPeriod.json	1000	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	32	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeFeedingObservationPeriod.json	1043	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	38	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeFeedingObservationStatus.json	980	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeFeedingObservationStatus10mth.json	995	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	33	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeHeadCircum.json	1001	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	32	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeMotorFunction2mth.json	828	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeSleep2mth.json	808	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	30	0	0	0	0	0	0	0
fsh-generated/resources/Observation-RikkeSocialInteraction.json	836	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	31	0	0	0	0	0	0	0
fsh-generated/resources/Patient-Kirsten.json	593	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	26	0	0	0	0	0	0	0
fsh-generated/resources/Patient-Lars.json	461	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	22	0	0	0	0	0	0	0
fsh-generated/resources/Patient-Rikke.json	480	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-klgateway-children-adbb.json	4613	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	66	46	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-klgateway-children-aims.json	2985	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	53	43	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-klgateway-children-epds.json	5846	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	81	48	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-klgateway-children-puf.json	4626	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	133	50	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-klgateway-children-sdq11-17.json	15080	6	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	181	62	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-klgateway-children-sdq4-10.json	14828	5	1	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	172	62	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-klgateway-children-topi.json	1010	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	36	49	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-ADBBAnswerRikke.json	1918	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	53	32	0	0	0	1	0	0	0
fsh-generated/resources/QuestionnaireResponse-AIMSAnswerRikke.json	1365	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	39	31	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-EPDSAnswerKirsten.json	2041	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	54	40	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-PUFAnswerRikke.json	4229	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	98	36	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-SDQ11-17AnswerRikke.json	5114	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	112	38	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-SDQ4-10AnswerLars.json	4155	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	94	38	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-TOPIRikke.json	534	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-RikkesParent.json	424	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	29	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BasedOnInterventionExtension.json	1737	4	1	0	0	0	0	9	0	11	0	0	0	0	0	0	0	0	0	0	57	272	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-FindingInformer.json	1541	4	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0	55	209	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-KLGatewayChildrenQuestionnaire.json	1702	4	0	0	0	0	0	48	0	31	0	0	0	0	0	0	0	0	0	0	256	694	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-bodyheight.json	6185	5	0	0	0	0	0	247	0	62	0	0	0	0	0	0	0	1	0	0	700	1547	0	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-bodyweight.json	6049	4	0	0	0	0	0	102	0	46	0	0	0	0	0	0	0	2	0	0	696	1321	0	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-citizen.json	4802	3	0	0	0	0	0	13	0	28	0	0	0	0	0	0	0	0	0	0	411	644	0	0	0	0	13	1	1
fsh-generated/resources/StructureDefinition-klgateway-children-communication.json	1477	3	0	0	0	0	0	131	0	42	0	0	1	0	0	0	0	2	0	0	682	1257	0	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-delivery-report.json	24103	4	0	0	0	0	0	97	0	23	0	0	0	0	0	0	0	0	0	0	364	498	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-encounter.json	6973	6	0	0	0	0	0	17	0	31	0	0	0	0	0	0	0	1	0	0	445	838	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-exam-result.json	6469	5	0	0	0	0	0	103	0	42	0	0	0	0	0	0	0	1	0	0	750	1289	0	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-feeding-observation.json	7851	5	0	0	0	0	0	141	0	48	0	0	0	0	0	0	0	1	0	0	890	1321	0	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-headcircum.json	6041	3	0	0	0	0	0	105	0	31	0	0	1	0	0	0	0	1	0	0	703	1253	0	0	0	0	16	0	2
fsh-generated/resources/StructureDefinition-klgateway-children-hearing.json	1441	3	1	0	0	0	0	38	0	27	0	0	0	0	0	0	0	1	0	0	651	1396	0	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-incremental-delivery.json	1997	3	0	0	0	0	0	28	0	14	0	0	0	0	0	0	0	1	0	0	209	460	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-klgateway-children-indicator.json	8015	3	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	1	0	0	777	1201	0	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-klgateway-children-intervention.json	7964	4	0	0	0	0	0	16	0	27	0	0	0	0	0	0	0	1	0	0	450	946	0	0	0	0	30	0	0
fsh-generated/resources/StructureDefinition-klgateway-children-location.json	3704	3	0	0	0	0	0	10	0	16	0	0	0	0	0	0	0	0	0	0	252	491	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-klgateway-children-motor-function.json	1480	3	0	0	0	0	0	37	0	52	0	0	0	0	0	0	0	1	0	0	663	1438	0	0	0	0	20	1	2
fsh-generated/resources/StructureDefinition-klgateway-children-nicotine.json	1495	2	0	0	0	0	0	92	0	31	0	0	1	0	0	0	0	1	0	0	654	1196	0	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-nutrition.json	1453	3	0	0	0	0	0	32	0	28	0	0	0	0	0	0	0	2	0	0	663	1476	0	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-klgateway-children-parent-mental-status.json	1500	3	0	0	0	0	0	30	0	42	0	0	0	0	0	0	0	1	0	0	663	1138	0	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-parent-relationship.json	1514	2	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	1	0	0	675	1118	0	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-parent-social-status.json	1505	2	0	0	0	0	0	37	0	37	0	0	0	0	0	0	0	1	0	0	662	1474	0	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-klgateway-children-passive-smoking.json	1526	2	0	0	0	0	0	37	0	38	0	0	0	0	0	0	0	2	0	0	661	1147	0	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-physical-activity.json	1498	3	1	0	0	0	0	36	0	30	0	0	1	0	0	0	0	1	0	0	657	1125	0	0	0	1	21	0	2
fsh-generated/resources/StructureDefinition-klgateway-children-questionnaire-response.json	6288	3	0	0	0	0	0	11	0	31	0	0	0	0	0	0	0	0	0	0	266	669	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-klgateway-children-related-parent.json	3194	2	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	214	462	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-klgateway-children-sight.json	1429	3	0	0	0	0	0	33	0	39	0	0	0	0	0	0	0	2	0	0	666	1082	0	0	0	0	23	1	2
fsh-generated/resources/StructureDefinition-klgateway-children-sleep.json	1441	2	0	0	0	0	0	38	0	43	0	0	0	0	0	0	0	1	0	0	665	1155	0	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-social-interaction.json	1498	2	0	0	0	0	0	40	0	40	0	0	0	0	0	0	0	1	0	0	670	1206	0	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-klgateway-children-social-support-network.json	1524	3	0	0	0	0	0	41	0	28	0	0	0	0	0	0	0	2	0	0	651	1417	0	0	0	0	16	0	2
fsh-generated/resources/ValueSet-BodyheightSCTobservablesChildren.json	658	2	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	24	11099	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ChildrenParentRelationshipCodes.json	803	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	26	116	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CommunicationCodes.json	752	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	137	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EncounterClassCodes.json	765	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	199	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EncounterTypes.json	1726	2	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	124	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ExamResults.json	7632	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	104	352	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-FeedingResultsChildren.json	874	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	115	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FindingInformerCodes.json	972	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	126	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-HearingCodes.json	696	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	121	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-IndicatorCodesChildren.json	1655	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	145	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KLHealthNurseConditions.json	3689	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	53	491	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-KLHealthNurseInterventions.json	1976	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	245	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MotorFunctionCodes.json	738	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	24	115	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-NicotineCodes.json	702	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	105	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-NutritionCodes.json	704	2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	92	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ObservationUnitsWeight.json	547	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	111	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ParentSocialStatusCodes.json	781	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	103	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ParentTypes.json	554	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	112	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ParentsMentalCodes.json	725	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	105	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PassiveSmokingCodes.json	656	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	103	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PhysicalActivityCodes.json	824	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	115	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SightCodes.json	682	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	110	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SleepCodes.json	728	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	106	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SocialInteractionCodes.json	760	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	106	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SocialSupportNetworkCodes.json	660	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	86	0	0	0	0	0	0	0
